"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2007-03-30 02:00:00;46;14;54.77;NA;2007;3;30;5;2
2007-03-30 03:00:00;38;13;53.76;NA;2007;3;30;5;3
2007-03-30 04:00:00;39;12;53.14;NA;2007;3;30;5;4
2007-03-30 05:00:00;45;13;52.23;NA;2007;3;30;5;5
2007-03-30 06:00:00;40;9;53.95;NA;2007;3;30;5;6
2007-03-30 07:00:00;57;8;55.83;NA;2007;3;30;5;7
2007-03-30 08:00:00;62;12;61.06;NA;2007;3;30;5;8
2007-03-30 09:00:00;75;16;60;NA;2007;3;30;5;9
2007-03-30 10:00:00;76;21;59.49;NA;2007;3;30;5;10
2007-03-30 11:00:00;49;12;58.72;NA;2007;3;30;5;11
2007-03-30 12:00:00;36;11;59.12;NA;2007;3;30;5;12
2007-03-30 13:00:00;34;9;59.74;NA;2007;3;30;5;13
2007-03-30 14:00:00;33;12;61.15;NA;2007;3;30;5;14
2007-03-30 15:00:00;29;12;60.58;NA;2007;3;30;5;15
2007-03-30 16:00:00;33;12;60;NA;2007;3;30;5;16
2007-03-30 17:00:00;33;12;61.73;NA;2007;3;30;5;17
2007-03-30 18:00:00;36;13;61.75;NA;2007;3;30;5;18
2007-03-30 19:00:00;29;13;62.53;NA;2007;3;30;5;19
2007-03-30 20:00:00;41;13;62.34;NA;2007;3;30;5;20
2007-03-30 21:00:00;40;12;62.56;NA;2007;3;30;5;21
2007-03-30 22:00:00;39;14;62.64;NA;2007;3;30;5;22
2007-03-30 23:00:00;35;12;61.28;NA;2007;3;30;5;23
2007-03-31 00:00:00;33;13;59.7;NA;2007;3;31;6;0
2007-03-31 01:00:00;37;15;58.71;NA;2007;3;31;6;1
2007-03-31 02:00:00;26;13;57.07;NA;2007;3;31;6;2
2007-03-31 03:00:00;18;13;54.02;NA;2007;3;31;6;3
2007-03-31 04:00:00;20;8;52.96;NA;2007;3;31;6;4
2007-03-31 05:00:00;26;11;51.46;NA;2007;3;31;6;5
2007-03-31 06:00:00;21;11;53.26;NA;2007;3;31;6;6
2007-03-31 07:00:00;30;11;54.06;NA;2007;3;31;6;7
2007-03-31 08:00:00;64;12;58.05;NA;2007;3;31;6;8
2007-03-31 09:00:00;50;11;58.13;NA;2007;3;31;6;9
2007-03-31 10:00:00;63;10;59.53;NA;2007;3;31;6;10
2007-03-31 11:00:00;43;11;59.63;NA;2007;3;31;6;11
2007-03-31 12:00:00;35;11;61.51;NA;2007;3;31;6;12
2007-03-31 13:00:00;33;10;61.81;NA;2007;3;31;6;13
2007-03-31 14:00:00;32;8;62.66;NA;2007;3;31;6;14
2007-03-31 15:00:00;30;4;61.56;NA;2007;3;31;6;15
2007-03-31 16:00:00;33;8;61.92;NA;2007;3;31;6;16
2007-03-31 17:00:00;26;10;60.88;NA;2007;3;31;6;17
2007-03-31 18:00:00;42;12;61.59;NA;2007;3;31;6;18
2007-03-31 19:00:00;32;10;62.73;NA;2007;3;31;6;19
2007-03-31 20:00:00;30;8;62.33;NA;2007;3;31;6;20
2007-03-31 21:00:00;42;11;62.05;NA;2007;3;31;6;21
2007-03-31 22:00:00;52;13;62;NA;2007;3;31;6;22
2007-03-31 23:00:00;57;20;61.02;NA;2007;3;31;6;23
2007-04-01 00:00:00;58;14;58.5;NA;2007;4;1;0;0
2007-04-01 01:00:00;47;10;58.1;NA;2007;4;1;0;1
2007-04-01 02:00:00;42;10;56.62;NA;2007;4;1;0;2
2007-04-01 03:00:00;47;12;53.36;NA;2007;4;1;0;3
2007-04-01 04:00:00;41;10;53.26;NA;2007;4;1;0;4
2007-04-01 05:00:00;40;11;52.84;NA;2007;4;1;0;5
2007-04-01 06:00:00;34;10;52.86;NA;2007;4;1;0;6
2007-04-01 07:00:00;38;10;53.24;NA;2007;4;1;0;7
2007-04-01 08:00:00;37;11;57.6;NA;2007;4;1;0;8
2007-04-01 09:00:00;37;9;57.35;NA;2007;4;1;0;9
2007-04-01 10:00:00;39;6;59.26;NA;2007;4;1;0;10
2007-04-01 11:00:00;28;9;58.85;NA;2007;4;1;0;11
2007-04-01 12:00:00;33;12;59.39;NA;2007;4;1;0;12
2007-04-01 13:00:00;32;12;60.57;NA;2007;4;1;0;13
2007-04-01 14:00:00;25;12;60.63;NA;2007;4;1;0;14
2007-04-01 15:00:00;26;11;60.72;NA;2007;4;1;0;15
2007-04-01 16:00:00;17;10;59.29;NA;2007;4;1;0;16
2007-04-01 17:00:00;27;8;60.34;NA;2007;4;1;0;17
2007-04-01 18:00:00;26;8;59.62;NA;2007;4;1;0;18
2007-04-01 19:00:00;20;9;60.8;NA;2007;4;1;0;19
2007-04-01 20:00:00;20;10;61.51;NA;2007;4;1;0;20
2007-04-01 21:00:00;18;9;60.87;NA;2007;4;1;0;21
2007-04-01 22:00:00;35;8;61.01;NA;2007;4;1;0;22
2007-04-01 23:00:00;45;7;62.54;NA;2007;4;1;0;23
2007-04-02 00:00:00;31;12;65.9;NA;2007;4;2;1;0
2007-04-02 01:00:00;19;11;62.49;NA;2007;4;2;1;1
2007-04-02 02:00:00;14;7;54.32;NA;2007;4;2;1;2
2007-04-02 03:00:00;15;12;53.38;NA;2007;4;2;1;3
2007-04-02 04:00:00;22;10;51.5;NA;2007;4;2;1;4
2007-04-02 05:00:00;17;10;52.16;NA;2007;4;2;1;5
2007-04-02 06:00:00;16;8;53.53;NA;2007;4;2;1;6
2007-04-02 07:00:00;17;9;55.3;NA;2007;4;2;1;7
2007-04-02 08:00:00;48;5;61.99;NA;2007;4;2;1;8
2007-04-02 09:00:00;64;9;61.84;NA;2007;4;2;1;9
2007-04-02 10:00:00;56;12;62.31;NA;2007;4;2;1;10
2007-04-02 11:00:00;38;18;62.48;NA;2007;4;2;1;11
2007-04-02 12:00:00;51;8;64.1;NA;2007;4;2;1;12
2007-04-02 13:00:00;38;8;62.98;NA;2007;4;2;1;13
2007-04-02 14:00:00;37;13;63.37;NA;2007;4;2;1;14
2007-04-02 15:00:00;37;14;62.67;NA;2007;4;2;1;15
2007-04-02 16:00:00;28;13;62.66;NA;2007;4;2;1;16
2007-04-02 17:00:00;35;13;62.47;NA;2007;4;2;1;17
2007-04-02 18:00:00;31;12;63.49;NA;2007;4;2;1;18
2007-04-02 19:00:00;37;8;63.76;NA;2007;4;2;1;19
2007-04-02 20:00:00;37;9;63.86;NA;2007;4;2;1;20
2007-04-02 21:00:00;39;9;63.16;NA;2007;4;2;1;21
2007-04-02 22:00:00;39;10;62.18;NA;2007;4;2;1;22
2007-04-02 23:00:00;29;14;60.3;NA;2007;4;2;1;23
2007-04-03 00:00:00;24;12;57.93;NA;2007;4;3;2;0
2007-04-03 01:00:00;22;10;56.16;NA;2007;4;3;2;1
2007-04-03 02:00:00;35;7;53.25;NA;2007;4;3;2;2
2007-04-03 03:00:00;29;13;48.93;NA;2007;4;3;2;3
2007-04-03 04:00:00;18;10;46.89;NA;2007;4;3;2;4
2007-04-03 05:00:00;23;14;47.75;NA;2007;4;3;2;5
2007-04-03 06:00:00;29;13;50.82;NA;2007;4;3;2;6
2007-04-03 07:00:00;56;12;56.83;NA;2007;4;3;2;7
2007-04-03 08:00:00;82;13;63.22;NA;2007;4;3;2;8
2007-04-03 09:00:00;86;15;62.28;NA;2007;4;3;2;9
2007-04-03 10:00:00;106;21;61.65;NA;2007;4;3;2;10
2007-04-03 11:00:00;63;16;62.46;NA;2007;4;3;2;11
2007-04-03 12:00:00;60;12;62.84;NA;2007;4;3;2;12
2007-04-03 13:00:00;56;9;67.49;NA;2007;4;3;2;13
2007-04-03 14:00:00;40;10;62.79;NA;2007;4;3;2;14
2007-04-03 15:00:00;37;9;62.5;NA;2007;4;3;2;15
2007-04-03 16:00:00;29;10;61.61;NA;2007;4;3;2;16
2007-04-03 17:00:00;23;13;61.83;NA;2007;4;3;2;17
2007-04-03 18:00:00;27;13;62.09;NA;2007;4;3;2;18
2007-04-03 19:00:00;47;14;62.84;NA;2007;4;3;2;19
2007-04-03 20:00:00;55;11;63.14;NA;2007;4;3;2;20
2007-04-03 21:00:00;58;9;64;NA;2007;4;3;2;21
2007-04-03 22:00:00;72;11;62.26;NA;2007;4;3;2;22
2007-04-03 23:00:00;52;14;60.67;NA;2007;4;3;2;23
2007-04-04 00:00:00;58;14;58.76;NA;2007;4;4;3;0
2007-04-04 01:00:00;69;11;57.64;NA;2007;4;4;3;1
2007-04-04 02:00:00;55;10;53.63;NA;2007;4;4;3;2
2007-04-04 03:00:00;30;8;50.7;NA;2007;4;4;3;3
2007-04-04 04:00:00;20;10;49.3;NA;2007;4;4;3;4
2007-04-04 05:00:00;20;13;47.91;NA;2007;4;4;3;5
2007-04-04 06:00:00;30;10;51.54;NA;2007;4;4;3;6
2007-04-04 07:00:00;55;6;57.24;NA;2007;4;4;3;7
2007-04-04 08:00:00;62;8;62.05;NA;2007;4;4;3;8
2007-04-04 09:00:00;80;9;61.34;NA;2007;4;4;3;9
2007-04-04 10:00:00;73;11;62;NA;2007;4;4;3;10
2007-04-04 11:00:00;37;10;60.69;NA;2007;4;4;3;11
2007-04-04 12:00:00;42;11;61.28;NA;2007;4;4;3;12
2007-04-04 13:00:00;39;8;61.54;NA;2007;4;4;3;13
2007-04-04 14:00:00;47;7;62.44;NA;2007;4;4;3;14
2007-04-04 15:00:00;36;8;63.55;NA;2007;4;4;3;15
2007-04-04 16:00:00;35;6;68.51;NA;2007;4;4;3;16
2007-04-04 17:00:00;43;8;64.67;NA;2007;4;4;3;17
2007-04-04 18:00:00;32;7;62.55;NA;2007;4;4;3;18
2007-04-04 19:00:00;27;10;63.26;NA;2007;4;4;3;19
2007-04-04 20:00:00;36;9;64.2;NA;2007;4;4;3;20
2007-04-04 21:00:00;43;9;63.52;NA;2007;4;4;3;21
2007-04-04 22:00:00;74;8;61.61;NA;2007;4;4;3;22
2007-04-04 23:00:00;36;5;60.32;NA;2007;4;4;3;23
2007-04-05 00:00:00;22;20;58.22;NA;2007;4;5;4;0
2007-04-05 01:00:00;29;11;56.08;NA;2007;4;5;4;1
2007-04-05 02:00:00;27;9;56.17;NA;2007;4;5;4;2
2007-04-05 03:00:00;23;9;53.95;NA;2007;4;5;4;3
2007-04-05 04:00:00;30;13;53.43;NA;2007;4;5;4;4
2007-04-05 05:00:00;30;12;53.26;NA;2007;4;5;4;5
2007-04-05 06:00:00;36;12;53.8;NA;2007;4;5;4;6
2007-04-05 07:00:00;47;9;55.79;NA;2007;4;5;4;7
2007-04-05 08:00:00;53;11;58.35;NA;2007;4;5;4;8
2007-04-05 09:00:00;52;11;59.7;NA;2007;4;5;4;9
2007-04-05 10:00:00;44;10;62.26;NA;2007;4;5;4;10
2007-04-05 11:00:00;34;8;61.25;NA;2007;4;5;4;11
2007-04-05 12:00:00;32;12;61.6;NA;2007;4;5;4;12
2007-04-05 13:00:00;32;14;61.96;NA;2007;4;5;4;13
2007-04-05 14:00:00;36;14;62.4;NA;2007;4;5;4;14
2007-04-05 15:00:00;16;15;61.82;NA;2007;4;5;4;15
2007-04-05 16:00:00;15;13;60.96;NA;2007;4;5;4;16
2007-04-05 17:00:00;13;12;60.79;NA;2007;4;5;4;17
2007-04-05 18:00:00;12;13;61.09;NA;2007;4;5;4;18
2007-04-05 19:00:00;15;13;61.56;NA;2007;4;5;4;19
2007-04-05 20:00:00;16;11;62.54;NA;2007;4;5;4;20
2007-04-05 21:00:00;17;12;62.38;NA;2007;4;5;4;21
2007-04-05 22:00:00;19;17;61.81;NA;2007;4;5;4;22
2007-04-05 23:00:00;16;18;60.62;NA;2007;4;5;4;23
2007-04-06 00:00:00;15;12;60.2;NA;2007;4;6;5;0
2007-04-06 01:00:00;15;12;58.44;NA;2007;4;6;5;1
2007-04-06 02:00:00;13;8;59.53;NA;2007;4;6;5;2
2007-04-06 03:00:00;18;9;57.41;NA;2007;4;6;5;3
2007-04-06 04:00:00;21;11;61.74;NA;2007;4;6;5;4
2007-04-06 05:00:00;31;13;61.15;NA;2007;4;6;5;5
2007-04-06 06:00:00;25;12;59.81;NA;2007;4;6;5;6
2007-04-06 07:00:00;38;11;57.64;NA;2007;4;6;5;7
2007-04-06 08:00:00;41;16;61.26;NA;2007;4;6;5;8
2007-04-06 09:00:00;72;12;60.02;NA;2007;4;6;5;9
2007-04-06 10:00:00;23;13;59.58;NA;2007;4;6;5;10
2007-04-06 11:00:00;15;11;60.93;NA;2007;4;6;5;11
2007-04-06 12:00:00;24;22;60.86;NA;2007;4;6;5;12
2007-04-06 13:00:00;17;21;60.79;NA;2007;4;6;5;13
2007-04-06 14:00:00;23;12;62.02;NA;2007;4;6;5;14
2007-04-06 15:00:00;24;16;61.13;NA;2007;4;6;5;15
2007-04-06 16:00:00;31;16;59.9;NA;2007;4;6;5;16
2007-04-06 17:00:00;34;16;61.54;NA;2007;4;6;5;17
2007-04-06 18:00:00;19;17;60.81;NA;2007;4;6;5;18
2007-04-06 19:00:00;19;16;61.64;NA;2007;4;6;5;19
2007-04-06 20:00:00;29;14;61.99;NA;2007;4;6;5;20
2007-04-06 21:00:00;32;16;62.38;NA;2007;4;6;5;21
2007-04-06 22:00:00;41;10;62.25;NA;2007;4;6;5;22
2007-04-06 23:00:00;39;12;59.96;NA;2007;4;6;5;23
2007-04-07 00:00:00;41;10;60.1;NA;2007;4;7;6;0
2007-04-07 01:00:00;26;13;58.47;NA;2007;4;7;6;1
2007-04-07 02:00:00;31;13;56.65;NA;2007;4;7;6;2
2007-04-07 03:00:00;40;11;53.29;NA;2007;4;7;6;3
2007-04-07 04:00:00;26;13;52.8;NA;2007;4;7;6;4
2007-04-07 05:00:00;24;25;50.66;NA;2007;4;7;6;5
2007-04-07 06:00:00;22;15;50.69;NA;2007;4;7;6;6
2007-04-07 07:00:00;22;8;56.39;NA;2007;4;7;6;7
2007-04-07 08:00:00;32;10;61.42;NA;2007;4;7;6;8
2007-04-07 09:00:00;35;9;63.74;NA;2007;4;7;6;9
2007-04-07 10:00:00;28;12;61.92;NA;2007;4;7;6;10
2007-04-07 11:00:00;23;15;61.86;NA;2007;4;7;6;11
2007-04-07 12:00:00;16;15;62.71;NA;2007;4;7;6;12
2007-04-07 13:00:00;11;10;62.08;NA;2007;4;7;6;13
2007-04-07 14:00:00;9;10;62.51;NA;2007;4;7;6;14
2007-04-07 15:00:00;17;11;61.8;NA;2007;4;7;6;15
2007-04-07 16:00:00;29;16;60.98;NA;2007;4;7;6;16
2007-04-07 17:00:00;32;23;61.53;NA;2007;4;7;6;17
2007-04-07 18:00:00;37;21;61.77;NA;2007;4;7;6;18
2007-04-07 19:00:00;46;14;62.08;NA;2007;4;7;6;19
2007-04-07 20:00:00;31;13;62.29;NA;2007;4;7;6;20
2007-04-07 21:00:00;14;10;62.44;NA;2007;4;7;6;21
2007-04-07 22:00:00;24;12;61.92;NA;2007;4;7;6;22
2007-04-07 23:00:00;82;12;61.22;NA;2007;4;7;6;23
2007-04-08 00:00:00;80;11;59.53;NA;2007;4;8;0;0
2007-04-08 01:00:00;71;12;59.11;NA;2007;4;8;0;1
2007-04-08 02:00:00;48;12;57.36;NA;2007;4;8;0;2
2007-04-08 03:00:00;37;11;54.9;NA;2007;4;8;0;3
2007-04-08 04:00:00;23;6;53.5;NA;2007;4;8;0;4
2007-04-08 05:00:00;17;12;51.77;NA;2007;4;8;0;5
2007-04-08 06:00:00;15;9;52;NA;2007;4;8;0;6
2007-04-08 07:00:00;19;9;55.06;NA;2007;4;8;0;7
2007-04-08 08:00:00;31;11;57.18;NA;2007;4;8;0;8
2007-04-08 09:00:00;45;10;56.89;NA;2007;4;8;0;9
2007-04-08 10:00:00;31;11;58.91;NA;2007;4;8;0;10
2007-04-08 11:00:00;25;11;59.41;NA;2007;4;8;0;11
2007-04-08 12:00:00;24;9;60.15;NA;2007;4;8;0;12
2007-04-08 13:00:00;15;9;61;NA;2007;4;8;0;13
2007-04-08 14:00:00;16;11;61.78;NA;2007;4;8;0;14
2007-04-08 15:00:00;16;12;65.05;NA;2007;4;8;0;15
2007-04-08 16:00:00;28;14;67.16;NA;2007;4;8;0;16
2007-04-08 17:00:00;18;14;63.82;NA;2007;4;8;0;17
2007-04-08 18:00:00;13;12;66.08;NA;2007;4;8;0;18
2007-04-08 19:00:00;13;10;65.01;NA;2007;4;8;0;19
2007-04-08 20:00:00;19;8;63.65;NA;2007;4;8;0;20
2007-04-08 21:00:00;42;11;63.75;NA;2007;4;8;0;21
2007-04-08 22:00:00;28;21;62.97;NA;2007;4;8;0;22
2007-04-08 23:00:00;28;13;60.99;NA;2007;4;8;0;23
2007-04-09 00:00:00;27;13;58.65;NA;2007;4;9;1;0
2007-04-09 01:00:00;34;15;55.84;NA;2007;4;9;1;1
2007-04-09 02:00:00;35;13;52.63;NA;2007;4;9;1;2
2007-04-09 03:00:00;29;15;49.56;NA;2007;4;9;1;3
2007-04-09 04:00:00;21;13;49.14;NA;2007;4;9;1;4
2007-04-09 05:00:00;18;14;47.47;NA;2007;4;9;1;5
2007-04-09 06:00:00;24;15;50.68;NA;2007;4;9;1;6
2007-04-09 07:00:00;24;17;57.9;NA;2007;4;9;1;7
2007-04-09 08:00:00;48;14;61.98;NA;2007;4;9;1;8
2007-04-09 09:00:00;62;13;61.71;NA;2007;4;9;1;9
2007-04-09 10:00:00;46;12;65.85;NA;2007;4;9;1;10
2007-04-09 11:00:00;38;12;69.88;NA;2007;4;9;1;11
2007-04-09 12:00:00;50;16;70.86;NA;2007;4;9;1;12
2007-04-09 13:00:00;71;13;69.53;NA;2007;4;9;1;13
2007-04-09 14:00:00;67;10;70;NA;2007;4;9;1;14
2007-04-09 16:00:00;32;13;65.76;NA;2007;4;9;1;16
2007-04-09 17:00:00;27;14;63.23;NA;2007;4;9;1;17
2007-04-09 18:00:00;19;14;62.62;NA;2007;4;9;1;18
2007-04-09 19:00:00;29;15;62.9;NA;2007;4;9;1;19
2007-04-09 20:00:00;34;19;64.14;NA;2007;4;9;1;20
2007-04-09 21:00:00;37;16;63.69;NA;2007;4;9;1;21
2007-04-09 22:00:00;34;22;62.15;NA;2007;4;9;1;22
2007-04-09 23:00:00;30;14;60.8;NA;2007;4;9;1;23
2007-04-10 00:00:00;36;14;57;NA;2007;4;10;2;0
2007-04-10 01:00:00;29;15;55.34;NA;2007;4;10;2;1
2007-04-10 02:00:00;20;14;53.21;NA;2007;4;10;2;2
2007-04-10 03:00:00;37;12;50.33;NA;2007;4;10;2;3
2007-04-10 04:00:00;20;14;49.98;NA;2007;4;10;2;4
2007-04-10 05:00:00;24;14;48.91;NA;2007;4;10;2;5
2007-04-10 06:00:00;36;14;51.99;NA;2007;4;10;2;6
2007-04-10 07:00:00;35;14;56.77;NA;2007;4;10;2;7
2007-04-10 08:00:00;53;14;62.76;NA;2007;4;10;2;8
2007-04-10 09:00:00;64;15;62.6;NA;2007;4;10;2;9
2007-04-10 10:00:00;67;16;62.92;NA;2007;4;10;2;10
2007-04-10 11:00:00;NA;NA;61.65;NA;2007;4;10;2;11
2007-04-10 12:00:00;NA;NA;62.28;NA;2007;4;10;2;12
2007-04-10 13:00:00;28;17;62.61;NA;2007;4;10;2;13
2007-04-10 14:00:00;23;16;62.94;NA;2007;4;10;2;14
2007-04-10 15:00:00;33;17;62.8;NA;2007;4;10;2;15
2007-04-10 16:00:00;39;12;63.02;NA;2007;4;10;2;16
2007-04-10 17:00:00;59;12;62.46;NA;2007;4;10;2;17
2007-04-10 18:00:00;26;14;61.66;NA;2007;4;10;2;18
2007-04-10 19:00:00;17;10;62.64;NA;2007;4;10;2;19
2007-04-10 20:00:00;18;9;63.7;NA;2007;4;10;2;20
2007-04-10 21:00:00;18;9;63.71;NA;2007;4;10;2;21
2007-04-10 22:00:00;39;9;62.35;NA;2007;4;10;2;22
2007-04-10 23:00:00;60;10;60.41;NA;2007;4;10;2;23
2007-04-11 00:00:00;67;14;57.87;NA;2007;4;11;3;0
2007-04-11 01:00:00;53;12;55.8;NA;2007;4;11;3;1
2007-04-11 02:00:00;33;11;52.4;NA;2007;4;11;3;2
2007-04-11 03:00:00;31;12;47.82;NA;2007;4;11;3;3
2007-04-11 04:00:00;26;11;48.98;NA;2007;4;11;3;4
2007-04-11 05:00:00;24;10;47.45;NA;2007;4;11;3;5
2007-04-11 06:00:00;28;10;50.81;NA;2007;4;11;3;6
2007-04-11 07:00:00;37;10;55.61;NA;2007;4;11;3;7
2007-04-11 08:00:00;51;12;63.24;NA;2007;4;11;3;8
2007-04-11 09:00:00;64;11;62.44;NA;2007;4;11;3;9
2007-04-11 10:00:00;69;13;61.97;NA;2007;4;11;3;10
2007-04-11 11:00:00;50;13;61.88;NA;2007;4;11;3;11
2007-04-11 12:00:00;31;11;61.69;NA;2007;4;11;3;12
2007-04-11 13:00:00;18;11;61.39;NA;2007;4;11;3;13
2007-04-11 14:00:00;16;11;62.76;NA;2007;4;11;3;14
2007-04-11 15:00:00;15;11;62.22;NA;2007;4;11;3;15
2007-04-11 16:00:00;13;9;62.16;NA;2007;4;11;3;16
2007-04-11 17:00:00;13;11;61.36;NA;2007;4;11;3;17
2007-04-11 18:00:00;16;10;62.26;NA;2007;4;11;3;18
2007-04-11 19:00:00;18;11;62.37;NA;2007;4;11;3;19
2007-04-11 20:00:00;24;11;63.57;NA;2007;4;11;3;20
2007-04-11 21:00:00;20;10;62.82;NA;2007;4;11;3;21
2007-04-11 22:00:00;20;13;62.26;NA;2007;4;11;3;22
2007-04-11 23:00:00;34;11;60.25;NA;2007;4;11;3;23
2007-04-12 00:00:00;40;14;57.88;NA;2007;4;12;4;0
2007-04-12 01:00:00;29;20;53.92;NA;2007;4;12;4;1
2007-04-12 02:00:00;16;12;51.05;NA;2007;4;12;4;2
2007-04-12 03:00:00;13;10;50.65;NA;2007;4;12;4;3
2007-04-12 04:00:00;13;11;48.2;NA;2007;4;12;4;4
2007-04-12 05:00:00;11;14;49.14;NA;2007;4;12;4;5
2007-04-12 06:00:00;18;11;50.59;NA;2007;4;12;4;6
2007-04-12 07:00:00;28;11;55.18;NA;2007;4;12;4;7
2007-04-12 08:00:00;45;11;61.97;NA;2007;4;12;4;8
2007-04-12 09:00:00;72;11;61.98;NA;2007;4;12;4;9
2007-04-12 10:00:00;63;10;62.68;NA;2007;4;12;4;10
2007-04-12 11:00:00;37;10;61.63;NA;2007;4;12;4;11
2007-04-12 12:00:00;34;10;61.65;NA;2007;4;12;4;12
2007-04-12 13:00:00;36;11;61.45;NA;2007;4;12;4;13
2007-04-12 14:00:00;35;17;62.44;NA;2007;4;12;4;14
2007-04-12 15:00:00;29;10;62.33;NA;2007;4;12;4;15
2007-04-12 16:00:00;28;9;61.99;NA;2007;4;12;4;16
2007-04-12 17:00:00;25;9;61.64;NA;2007;4;12;4;17
2007-04-12 18:00:00;38;9;62.01;NA;2007;4;12;4;18
2007-04-12 19:00:00;41;8;62.96;NA;2007;4;12;4;19
2007-04-12 20:00:00;52;11;64.06;NA;2007;4;12;4;20
2007-04-12 21:00:00;30;10;63.7;NA;2007;4;12;4;21
2007-04-12 22:00:00;40;10;62.12;NA;2007;4;12;4;22
2007-04-12 23:00:00;27;11;60.06;NA;2007;4;12;4;23
2007-04-13 00:00:00;22;10;57.78;NA;2007;4;13;5;0
2007-04-13 01:00:00;25;10;54.62;NA;2007;4;13;5;1
2007-04-13 02:00:00;19;10;52.16;NA;2007;4;13;5;2
2007-04-13 03:00:00;23;11;52.42;NA;2007;4;13;5;3
2007-04-13 04:00:00;20;10;51.23;NA;2007;4;13;5;4
2007-04-13 05:00:00;30;10;47.64;NA;2007;4;13;5;5
2007-04-13 06:00:00;31;11;52.87;NA;2007;4;13;5;6
2007-04-13 07:00:00;34;11;56.33;NA;2007;4;13;5;7
2007-04-13 08:00:00;51;7;62.76;NA;2007;4;13;5;8
2007-04-13 09:00:00;67;12;62.53;NA;2007;4;13;5;9
2007-04-13 10:00:00;59;11;62.11;NA;2007;4;13;5;10
2007-04-13 11:00:00;50;10;61.47;NA;2007;4;13;5;11
2007-04-13 12:00:00;41;12;61.64;NA;2007;4;13;5;12
2007-04-13 13:00:00;40;12;61.98;NA;2007;4;13;5;13
2007-04-13 14:00:00;54;14;63.04;NA;2007;4;13;5;14
2007-04-13 15:00:00;56;14;63.15;NA;2007;4;13;5;15
2007-04-13 16:00:00;71;15;62.39;NA;2007;4;13;5;16
2007-04-13 17:00:00;48;15;61.65;NA;2007;4;13;5;17
2007-04-13 18:00:00;53;14;62.2;NA;2007;4;13;5;18
2007-04-13 19:00:00;47;16;62.87;NA;2007;4;13;5;19
2007-04-13 20:00:00;66;15;64.08;NA;2007;4;13;5;20
2007-04-13 21:00:00;96;16;62.81;NA;2007;4;13;5;21
2007-04-13 22:00:00;92;17;62.09;NA;2007;4;13;5;22
2007-04-13 23:00:00;70;15;61.1;NA;2007;4;13;5;23
2007-04-14 00:00:00;51;11;58.32;NA;2007;4;14;6;0
2007-04-14 01:00:00;40;11;58.68;NA;2007;4;14;6;1
2007-04-14 02:00:00;50;11;56.32;NA;2007;4;14;6;2
2007-04-14 03:00:00;40;17;55.21;NA;2007;4;14;6;3
2007-04-14 04:00:00;31;13;54.39;NA;2007;4;14;6;4
2007-04-14 05:00:00;28;13;52.03;NA;2007;4;14;6;5
2007-04-14 06:00:00;20;16;52.94;NA;2007;4;14;6;6
2007-04-14 07:00:00;33;18;55.25;NA;2007;4;14;6;7
2007-04-14 08:00:00;61;15;59.68;NA;2007;4;14;6;8
2007-04-14 09:00:00;58;13;57.86;NA;2007;4;14;6;9
2007-04-14 10:00:00;47;12;58.88;NA;2007;4;14;6;10
2007-04-14 11:00:00;27;11;60;NA;2007;4;14;6;11
2007-04-14 12:00:00;17;11;60.88;NA;2007;4;14;6;12
2007-04-14 13:00:00;23;11;60.81;NA;2007;4;14;6;13
2007-04-14 14:00:00;50;12;62.25;NA;2007;4;14;6;14
2007-04-14 15:00:00;60;13;61.53;NA;2007;4;14;6;15
2007-04-14 16:00:00;44;16;60.19;NA;2007;4;14;6;16
2007-04-14 17:00:00;61;19;60.66;NA;2007;4;14;6;17
2007-04-14 18:00:00;35;18;61.98;NA;2007;4;14;6;18
2007-04-14 19:00:00;16;11;61.97;NA;2007;4;14;6;19
2007-04-14 20:00:00;23;7;61.86;NA;2007;4;14;6;20
2007-04-14 21:00:00;34;8;62.09;NA;2007;4;14;6;21
2007-04-14 22:00:00;55;9;61.44;NA;2007;4;14;6;22
2007-04-14 23:00:00;61;14;60.68;NA;2007;4;14;6;23
2007-04-15 00:00:00;36;11;60.26;NA;2007;4;15;0;0
2007-04-15 01:00:00;45;9;58.09;NA;2007;4;15;0;1
2007-04-15 02:00:00;40;8;56.23;NA;2007;4;15;0;2
2007-04-15 03:00:00;28;10;55.34;NA;2007;4;15;0;3
2007-04-15 04:00:00;29;10;53.42;NA;2007;4;15;0;4
2007-04-15 05:00:00;23;11;53.09;NA;2007;4;15;0;5
2007-04-15 06:00:00;31;12;54.52;NA;2007;4;15;0;6
2007-04-15 07:00:00;20;10;54.47;NA;2007;4;15;0;7
2007-04-15 08:00:00;39;14;57.32;NA;2007;4;15;0;8
2007-04-15 09:00:00;44;14;56.23;NA;2007;4;15;0;9
2007-04-15 10:00:00;26;13;57.45;NA;2007;4;15;0;10
2007-04-15 11:00:00;19;14;59.68;NA;2007;4;15;0;11
2007-04-15 12:00:00;21;15;60.85;NA;2007;4;15;0;12
2007-04-15 13:00:00;16;12;60.82;NA;2007;4;15;0;13
2007-04-15 14:00:00;16;10;61.76;NA;2007;4;15;0;14
2007-04-15 15:00:00;19;16;60.74;NA;2007;4;15;0;15
2007-04-15 16:00:00;18;15;59.93;NA;2007;4;15;0;16
